Date,Total Snow,Daily Delta
2012-07-19 16:00,180.0,-47.0
2012-07-20 16:00,132.0,-48.0
2012-07-21 16:00,93.0,-39.0
2012-07-22 16:00,57.0,-36.0
2012-07-23 16:00,29.0,-28.0
2012-07-24 16:00,11.0,-18.0
2012-07-25 16:00,0,-11.0
2012-07-26 16:00,0,0
2012-07-27 16:00,0,0
2012-07-28 16:00,0,0
2012-07-29 16:00,0,0
2012-07-30 16:00,0,0
2012-07-31 16:00,0,0
2012-08-01 16:00,0,0
2012-08-02 16:00,0,0
2012-08-03 16:00,0,0
2012-08-04 16:00,0,0
2012-08-05 16:00,0,0
2012-08-06 16:00,0,0
2012-08-07 16:00,0,0
2012-08-08 16:00,0,0
2012-08-09 16:00,0,0
2012-08-10 16:00,0,0
2012-08-11 16:00,0,0
2012-08-12 16:00,0,0
2012-08-13 16:00,0,0
2012-08-14 16:00,0,0
2012-08-15 16:00,0,0
2012-08-16 16:00,0,0
2012-08-17 16:00,0,0
2012-08-18 16:00,0,0
2012-08-19 16:00,0,0
2012-08-20 16:00,0,0
2012-08-21 16:00,0,0
2012-08-22 16:00,0,0
2012-08-23 16:00,0,0
2012-08-24 16:00,0,0
2012-08-25 16:00,0,0
2012-08-26 16:00,0,0
2012-08-27 16:00,0,0
2012-08-28 16:00,0,0
2012-08-29 16:00,0,0
2012-08-30 16:00,0,0
2012-08-31 16:00,0,0
2012-09-01 16:00,0,0
2012-09-02 16:00,0,0
2012-09-03 16:00,0,0
2012-09-04 16:00,0,0
2012-09-05 16:00,0,0
2012-09-06 16:00,0,0
2012-09-07 16:00,0,0
2012-09-08 16:00,0,0
2012-09-09 16:00,0,0
2012-09-10 16:00,0,0
2012-09-11 16:00,0,0
2012-09-12 16:00,0,0
2012-09-13 16:00,0,0
2012-09-14 16:00,0,0
2012-09-15 16:00,0,0
2012-09-16 16:00,0,0
2012-09-17 16:00,0.0,0.0
2012-09-18 16:00,0.0,0.0
2012-09-19 16:00,0.0,0.0
2012-09-20 16:00,1.0,1.0
2012-09-21 16:00,1.0,0.0
2012-09-22 16:00,0.0,-1.0
2012-09-23 16:00,0,0.0
2012-09-24 16:00,0.0,0.0
2012-09-25 16:00,0,0.0
2012-09-26 16:00,0,0
2012-09-27 16:00,0,0
2012-09-28 16:00,0.0,0.0
2012-09-29 16:00,0,0.0
2012-09-30 16:00,0,0
2012-10-01 16:00,0,0
2012-10-02 16:00,0,0
2012-10-03 16:00,0,0
2012-10-04 16:00,0,0
2012-10-05 16:00,0,0
2012-10-06 16:00,0,0
2012-10-07 16:00,0,0
2012-10-08 16:00,0,0
2012-10-09 16:00,0,0
2012-10-10 16:00,0,0
2012-10-11 16:00,0,0
2012-10-12 16:00,0.0,0.0
2012-10-13 16:00,0,0.0
2012-10-14 16:00,0,0
2012-10-15 16:00,0,0
2012-10-16 16:00,0,0
2012-10-17 16:00,0,0
2012-10-18 16:00,0,0
2012-10-19 16:00,0,0
2012-10-20 16:00,4.0,4.0
2012-10-21 16:00,12.0,8.0
2012-10-22 16:00,10.0,-2.0
2012-10-23 16:00,10.0,0.0
2012-10-24 16:00,11.0,1.0
2012-10-25 16:00,8.0,-3.0
2012-10-26 16:00,17.0,9.0
2012-10-27 16:00,20.0,3.0
2012-10-28 16:00,31.0,11.0
2012-10-29 16:00,31.0,0.0
2012-10-30 16:00,23.0,-8.0
2012-10-31 16:00,14.0,-9.0
2012-11-01 16:00,6.0,-8.0
2012-11-02 16:00,0,-6.0
2012-11-03 16:00,0,0
2012-11-04 16:00,0,0
2012-11-05 16:00,0,0
2012-11-06 16:00,0,0
2012-11-07 16:00,5.0,5.0
2012-11-08 16:00,4.0,-1.0
2012-11-09 16:00,2.0,-2.0
2012-11-10 16:00,0.0,-2.0
2012-11-11 16:00,0.0,0.0
2012-11-12 16:00,10.0,10.0
2012-11-13 16:00,17.0,7.0
2012-11-14 16:00,21.0,4.0
2012-11-15 16:00,22.0,1.0
2012-11-16 16:00,22.0,0.0
2012-11-17 16:00,41.0,19.0
2012-11-18 16:00,65.0,24.0
2012-11-19 16:00,123.0,58.0
2012-11-20 16:00,145.0,22.0
2012-11-21 16:00,174.0,29.0
2012-11-22 16:00,179.0,5.0
2012-11-23 16:00,248.0,69.0
2012-11-24 16:00,254.0,6.0
2012-11-25 16:00,252.0,-2.0
2012-11-26 16:00,251.0,-1.0
2012-11-27 16:00,252.0,1.0
2012-11-28 16:00,253.0,1.0
2012-11-29 16:00,268.0,15.0
2012-11-30 16:00,308.0,40.0
2012-12-01 16:00,363.0,55.0
2012-12-02 16:00,422.0,59.0
2012-12-03 16:00,442.0,20.0
2012-12-04 16:00,493.0,51.0
2012-12-05 16:00,516.0,23.0
2012-12-06 16:00,531.0,15.0
2012-12-07 16:00,540.0,9.0
2012-12-08 16:00,539.0,-1.0
2012-12-09 16:00,540.0,1.0
2012-12-10 16:00,543.0,3.0
2012-12-11 16:00,551.0,8.0
2012-12-12 16:00,561.0,10.0
2012-12-13 16:00,561.0,0.0
2012-12-14 16:00,578.0,17.0
2012-12-15 16:00,585.0,7.0
2012-12-16 16:00,623.0,38.0
2012-12-17 16:00,637.0,14.0
2012-12-18 16:00,637.0,0.0
2012-12-19 16:00,657.0,20.0
2012-12-20 16:00,719.0,62.0
2012-12-21 16:00,739.0,20.0
2012-12-22 16:00,741.0,2.0
2012-12-23 16:00,773.0,32.0
2012-12-24 16:00,783.0,10.0
2012-12-25 16:00,781.0,-2.0
2012-12-26 16:00,788.0,7.0
2012-12-27 16:00,789.0,1.0
2012-12-28 16:00,791.0,2.0
2012-12-29 16:00,795.0,4.0
2012-12-30 16:00,793.0,-2.0
2012-12-31 16:00,793.0,0.0
2013-01-01 16:00,792.0,-1.0
2013-01-02 16:00,792.0,0.0
2013-01-03 16:00,791.0,-1.0
2013-01-04 16:00,794.0,3.0
2013-01-05 16:00,799.0,5.0
2013-01-06 16:00,819.0,20.0
2013-01-07 16:00,858.0,39.0
2013-01-08 16:00,863.0,5.0
2013-01-09 16:00,920.0,57.0
2013-01-10 16:00,932.0,12.0
2013-01-11 16:00,928.0,-4.0
2013-01-12 16:00,928.0,0.0
2013-01-13 16:00,928.0,0.0
2013-01-14 16:00,930.0,2.0
2013-01-15 16:00,931.0,1.0
2013-01-16 16:00,932.0,1.0
2013-01-17 16:00,933.0,1.0
2013-01-18 16:00,933.0,0.0
2013-01-19 16:00,934.0,1.0
2013-01-20 16:00,934.0,0.0
2013-01-21 16:00,934.0,0.0
2013-01-22 16:00,934.0,0.0
2013-01-23 16:00,937.0,3.0
2013-01-24 16:00,951.0,14.0
2013-01-25 16:00,967.0,16.0
2013-01-26 16:00,969.0,2.0
2013-01-27 16:00,971.0,2.0
2013-01-28 16:00,977.0,6.0
2013-01-29 16:00,979.0,2.0
2013-01-30 16:00,981.0,2.0
2013-01-31 16:00,984.0,3.0
2013-02-01 16:00,989.0,5.0
2013-02-02 16:00,988.0,-1.0
2013-02-03 16:00,988.0,0.0
2013-02-04 16:00,1006.0,18.0
2013-02-05 16:00,1027.0,21.0
2013-02-06 16:00,1062.0,35.0
2013-02-07 16:00,1098.0,36.0
2013-02-08 16:00,1102.0,4.0
2013-02-09 16:00,1102.0,0.0
2013-02-10 16:00,1102.0,0.0
2013-02-11 16:00,1103.0,1.0
2013-02-12 16:00,1104.0,1.0
2013-02-13 16:00,1110.0,6.0
2013-02-14 16:00,1112.0,2.0
2013-02-15 16:00,1112.0,0.0
2013-02-16 16:00,1116.0,4.0
2013-02-17 16:00,1122.0,6.0
2013-02-18 16:00,1122.0,0.0
2013-02-19 16:00,1126.0,4.0
2013-02-20 16:00,1125.0,-1.0
2013-02-21 16:00,1136.0,11.0
2013-02-22 16:00,1159.0,23.0
2013-02-23 16:00,1188.0,29.0
2013-02-24 16:00,1192.0,4.0
2013-02-25 16:00,1248.0,56.0
2013-02-26 16:00,1256.0,8.0
2013-02-27 16:00,1278.0,22.0
2013-02-28 16:00,1280.0,2.0
2013-03-01 16:00,1356.0,76.0
2013-03-02 16:00,1409.0,53.0
2013-03-03 16:00,1422.0,13.0
2013-03-04 16:00,1422.0,0.0
2013-03-05 16:00,1422.0,0.0
2013-03-06 16:00,1425.0,3.0
2013-03-07 16:00,1432.0,7.0
2013-03-08 16:00,1431.0,-1.0
2013-03-09 16:00,1430.0,-1.0
2013-03-10 16:00,1431.0,1.0
2013-03-11 16:00,1430.0,-1.0
2013-03-12 16:00,1463.0,33.0
2013-03-13 16:00,1498.0,35.0
2013-03-14 16:00,1514.0,16.0
2013-03-15 16:00,1537.0,23.0
2013-03-16 16:00,1543.0,6.0
2013-03-17 16:00,1558.0,15.0
2013-03-18 16:00,1567.0,9.0
2013-03-19 16:00,1567.0,0.0
2013-03-20 16:00,1606.0,39.0
2013-03-21 16:00,1643.0,37.0
2013-03-22 16:00,1643.0,0.0
2013-03-23 16:00,1643.0,0.0
2013-03-24 16:00,1643.0,0.0
2013-03-25 16:00,1643.0,0.0
2013-03-26 16:00,1641.0,-2.0
2013-03-27 16:00,1632.0,-9.0
2013-03-28 16:00,1626.0,-6.0
2013-03-29 16:00,1615.0,-11.0
2013-03-30 16:00,1586.0,-29.0
2013-03-31 16:00,1577.0,-9.0
2013-04-01 16:00,1574.0,-3.0
2013-04-02 16:00,1560.0,-14.0
2013-04-03 16:00,1564.0,4.0
2013-04-04 16:00,1565.0,1.0
2013-04-05 16:00,1592.0,27.0
2013-04-06 16:00,1626.0,34.0
2013-04-07 16:00,1628.0,2.0
2013-04-08 16:00,1628.0,0.0
2013-04-09 16:00,1631.0,3.0
2013-04-10 16:00,1665.0,34.0
2013-04-11 16:00,1678.0,13.0
2013-04-12 16:00,1681.0,3.0
2013-04-13 16:00,1702.0,21.0
2013-04-14 16:00,1711.0,9.0
2013-04-15 16:00,1717.0,6.0
2013-04-16 16:00,1718.0,1.0
2013-04-17 16:00,1722.0,4.0
2013-04-18 16:00,1726.0,4.0
2013-04-19 16:00,1752.0,26.0
2013-04-20 16:00,1759.0,7.0
2013-04-21 16:00,1751.0,-8.0
2013-04-22 16:00,1754.0,3.0
2013-04-23 16:00,1757.0,3.0
2013-04-24 16:00,1756.0,-1.0
2013-04-25 16:00,1763.0,7.0
2013-04-26 16:00,1774.0,11.0
2013-04-27 16:00,1773.0,-1.0
2013-04-28 16:00,1784.0,11.0
2013-04-29 16:00,1794.0,10.0
2013-04-30 16:00,1791.0,-3.0
2013-05-01 16:00,1786.0,-5.0
2013-05-02 16:00,1790.0,4.0
2013-05-03 16:00,1782.0,-8.0
2013-05-04 16:00,1774.0,-8.0
2013-05-05 16:00,1770.0,-4.0
2013-05-06 16:00,1761.0,-9.0
2013-05-07 16:00,1744.0,-17.0
2013-05-08 16:00,1721.0,-23.0
2013-05-09 16:00,1701.0,-20.0
2013-05-10 16:00,1674.0,-27.0
2013-05-11 16:00,1646.0,-28.0
2013-05-12 16:00,1637.0,-9.0
2013-05-13 16:00,1607.0,-30.0
2013-05-14 16:00,1595.0,-12.0
2013-05-15 16:00,1582.0,-13.0
2013-05-16 16:00,1563.0,-19.0
2013-05-17 16:00,1533.0,-30.0
2013-05-18 16:00,1497.0,-36.0
2013-05-19 16:00,1474.0,-23.0
2013-05-20 16:00,1452.0,-22.0
2013-05-21 16:00,1437.0,-15.0
2013-05-22 16:00,1420.0,-17.0
2013-05-23 16:00,1414.0,-6.0
2013-05-24 16:00,1394.0,-20.0
2013-05-25 16:00,1382.0,-12.0
2013-05-26 16:00,1357.0,-25.0
2013-05-27 16:00,1330.0,-27.0
2013-05-28 16:00,1308.0,-22.0
2013-05-29 16:00,1279.0,-29.0
2013-05-30 16:00,1252.0,-27.0
2013-05-31 16:00,1223.0,-29.0
2013-06-01 16:00,1197.0,-26.0
2013-06-02 16:00,1182.0,-15.0
2013-06-03 16:00,1137.0,-45.0
2013-06-04 16:00,1108.0,-29.0
2013-06-05 16:00,1060.0,-48.0
2013-06-06 16:00,1014.0,-46.0
2013-06-07 16:00,967.0,-47.0
2013-06-08 16:00,918.0,-49.0
2013-06-09 16:00,899.0,-19.0
2013-06-10 16:00,882.0,-17.0
2013-06-11 16:00,843.0,-39.0
2013-06-12 16:00,822.0,-21.0
2013-06-13 16:00,789.0,-33.0
2013-06-14 16:00,755.0,-34.0
2013-06-15 16:00,734.0,-21.0
2013-06-16 16:00,681.0,-53.0
2013-06-17 16:00,621.0,-60.0
2013-06-18 16:00,578.0,-43.0
2013-06-19 16:00,535.0,-43.0
2013-06-20 16:00,517.0,-18.0
2013-06-21 16:00,494.0,-23.0
2013-06-22 16:00,466.0,-28.0
2013-06-23 16:00,444.0,-22.0
2013-06-24 16:00,380.0,-64.0
2013-06-25 16:00,348.0,-32.0
2013-06-26 16:00,318.0,-30.0
2013-06-27 16:00,283.0,-35.0
2013-06-28 16:00,256.0,-27.0
2013-06-29 16:00,218.0,-38.0
2013-06-30 16:00,165.0,-53.0
2013-07-01 16:00,104.0,-61.0
2013-07-02 16:00,41.0,-63.0
2013-07-03 16:00,7.0,-34.0
2013-07-04 16:00,0,-7.0
2013-07-05 16:00,0,0
2013-07-06 16:00,0,0
2013-07-07 16:00,0,0
2013-07-08 16:00,0,0
2013-07-09 16:00,0,0
2013-07-10 16:00,0,0
2013-07-11 16:00,0,0
2013-07-12 16:00,0,0
2013-07-13 16:00,0,0
2013-07-14 16:00,0,0
2013-07-15 16:00,0,0
2013-07-16 16:00,0.0,0.0
2013-07-17 16:00,0.0,0.0
2013-07-18 16:00,0,0.0
2013-07-19 16:00,0.0,0.0
2013-07-20 16:00,0.0,0.0
2013-07-21 16:00,0,0.0
2013-07-22 16:00,0,0
2013-07-23 16:00,0,0
2013-07-24 16:00,0.0,0.0
2013-07-25 16:00,0.0,0.0
2013-07-26 16:00,0.0,0.0
2013-07-27 16:00,0,0.0
2013-07-28 16:00,0,0
2013-07-29 16:00,0.0,0.0
2013-07-30 16:00,1.0,1.0
2013-07-31 16:00,1.0,0.0
2013-08-01 16:00,2.0,1.0
2013-08-02 16:00,1.0,-1.0
2013-08-03 16:00,0.0,-1.0
2013-08-04 16:00,0.0,0.0
2013-08-05 16:00,1.0,1.0
2013-08-06 16:00,1.0,0.0
2013-08-07 16:00,1.0,0.0
2013-08-08 16:00,1.0,0.0
2013-08-09 16:00,2.0,1.0
2013-08-10 16:00,2.0,0.0
2013-08-11 16:00,2.0,0.0
2013-08-12 16:00,1.0,-1.0
2013-08-13 16:00,0.0,-1.0
2013-08-14 16:00,1.0,1.0
2013-08-15 16:00,1.0,0.0
2013-08-16 16:00,0.0,-1.0
2013-08-17 16:00,0.0,0.0
2013-08-18 16:00,0,0.0
2013-08-19 16:00,0,0
2013-08-20 16:00,0,0
2013-08-21 16:00,0,0
2013-08-22 16:00,0,0
2013-08-23 16:00,0,0
2013-08-24 16:00,0,0
2013-08-25 16:00,0,0
2013-08-26 16:00,0,0
2013-08-27 16:00,0,0
2013-08-28 16:00,0,0
2013-08-29 16:00,0,0
2013-08-30 16:00,0,0
2013-08-31 16:00,0,0
2013-09-01 16:00,0,0
2013-09-02 16:00,0,0
2013-09-03 16:00,0,0
2013-09-04 16:00,0,0
2013-09-05 16:00,0,0
2013-09-06 16:00,0,0
2013-09-07 16:00,0,0
2013-09-08 16:00,0,0
2013-09-09 16:00,0,0
2013-09-10 16:00,0,0
2013-09-11 16:00,0.0,0.0
2013-09-12 16:00,0.0,0.0
2013-09-13 16:00,0.0,0.0
2013-09-14 16:00,1.0,1.0
2013-09-15 16:00,1.0,0.0
2013-09-16 16:00,0.0,-1.0
2013-09-17 16:00,0,0.0
2013-09-18 16:00,0,0
2013-09-19 16:00,0,0
2013-09-20 16:00,0,0
2013-09-21 16:00,0,0
2013-09-22 16:00,0,0
2013-09-23 16:00,0,0
2013-09-24 16:00,0,0
2013-09-25 16:00,0,0
2013-09-26 16:00,0,0
2013-09-27 16:00,0,0
2013-09-28 16:00,0,0
2013-09-29 16:00,0,0
2013-09-30 16:00,29.0,29.0
2013-10-01 16:00,37.0,8.0
2013-10-02 16:00,33.0,-4.0
2013-10-03 16:00,36.0,3.0
2013-10-04 16:00,31.0,-5.0
2013-10-05 16:00,27.0,-4.0
2013-10-06 16:00,8.0,-19.0
2013-10-07 16:00,0,-8.0
2013-10-08 16:00,0,0
2013-10-09 16:00,0,0
2013-10-10 16:00,0,0
2013-10-11 16:00,0,0
2013-10-12 16:00,0,0
2013-10-13 16:00,0,0
2013-10-14 16:00,0,0
2013-10-15 16:00,0,0
2013-10-16 16:00,0,0
2013-10-17 16:00,0,0
2013-10-18 16:00,0,0
2013-10-19 16:00,0,0
2013-10-20 16:00,0,0
2013-10-21 16:00,0,0
2013-10-22 16:00,0,0
2013-10-23 16:00,0,0
2013-10-24 16:00,0,0
2013-10-25 16:00,0,0
2013-10-26 16:00,0,0
2013-10-27 16:00,0,0
2013-10-28 16:00,0,0
2013-10-29 16:00,0,0
2013-10-30 16:00,0,0
2013-10-31 16:00,1.0,1.0
2013-11-01 16:00,0,-1.0
2013-11-02 16:00,23.0,23.0
2013-11-03 16:00,24.0,1.0
2013-11-04 16:00,23.0,-1.0
2013-11-05 16:00,27.0,4.0
2013-11-06 16:00,27.0,0.0
2013-11-07 16:00,63.0,36.0
2013-11-08 16:00,70.0,7.0
2013-11-09 16:00,74.0,4.0
2013-11-10 16:00,80.0,6.0
2013-11-11 16:00,78.0,-2.0
2013-11-12 16:00,82.0,4.0
2013-11-13 16:00,73.0,-9.0
2013-11-14 16:00,69.0,-4.0
2013-11-15 16:00,67.0,-2.0
2013-11-16 16:00,81.0,14.0
2013-11-17 16:00,86.0,5.0
2013-11-18 16:00,94.0,8.0
2013-11-19 16:00,109.0,15.0
2013-11-20 16:00,104.0,-5.0
2013-11-21 16:00,105.0,1.0
2013-11-22 16:00,108.0,3.0
2013-11-23 16:00,110.0,2.0
2013-11-24 16:00,111.0,1.0
2013-11-25 16:00,110.0,-1.0
2013-11-26 16:00,108.0,-2.0
2013-11-27 16:00,109.0,1.0
2013-11-28 16:00,108.0,-1.0
2013-11-29 16:00,107.0,-1.0
2013-11-30 16:00,114.0,7.0
2013-12-01 16:00,147.0,33.0
2013-12-02 16:00,158.0,11.0
2013-12-03 16:00,154.0,-4.0
2013-12-04 16:00,154.0,0.0
2013-12-05 16:00,153.0,-1.0
2013-12-06 16:00,152.0,-1.0
2013-12-07 16:00,151.0,-1.0
2013-12-08 16:00,153.0,2.0
2013-12-09 16:00,154.0,1.0
2013-12-10 16:00,157.0,3.0
2013-12-11 16:00,158.0,1.0
2013-12-12 16:00,161.0,3.0
2013-12-13 16:00,184.0,23.0
2013-12-14 16:00,188.0,4.0
2013-12-15 16:00,204.0,16.0
2013-12-16 16:00,203.0,-1.0
2013-12-17 16:00,206.0,3.0
2013-12-18 16:00,213.0,7.0
2013-12-19 16:00,208.0,-5.0
2013-12-20 16:00,221.0,13.0
2013-12-21 16:00,230.0,9.0
2013-12-22 16:00,234.0,4.0
2013-12-23 16:00,254.0,20.0
2013-12-24 16:00,256.0,2.0
2013-12-25 16:00,257.0,1.0
2013-12-26 16:00,273.0,16.0
2013-12-27 16:00,277.0,4.0
2013-12-28 16:00,281.0,4.0
2013-12-29 16:00,281.0,0.0
2013-12-30 16:00,284.0,3.0
2013-12-31 16:00,290.0,6.0
2014-01-01 16:00,289.0,-1.0
2014-01-02 16:00,302.0,13.0
2014-01-03 16:00,342.0,40.0
2014-01-04 16:00,340.0,-2.0
2014-01-05 16:00,341.0,1.0
2014-01-06 16:00,342.0,1.0
2014-01-07 16:00,345.0,3.0
2014-01-08 16:00,352.0,7.0
2014-01-09 16:00,368.0,16.0
2014-01-10 16:00,393.0,25.0
2014-01-11 16:00,470.0,77.0
2014-01-12 16:00,493.0,23.0
2014-01-13 16:00,509.0,16.0
2014-01-14 16:00,513.0,4.0
2014-01-15 16:00,514.0,1.0
2014-01-16 16:00,513.0,-1.0
2014-01-17 16:00,512.0,-1.0
2014-01-18 16:00,511.0,-1.0
2014-01-19 16:00,510.0,-1.0
2014-01-20 16:00,509.0,-1.0
2014-01-21 16:00,509.0,0.0
2014-01-22 16:00,508.0,-1.0
2014-01-23 16:00,507.0,-1.0
2014-01-24 16:00,509.0,2.0
2014-01-25 16:00,509.0,0.0
2014-01-26 16:00,508.0,-1.0
2014-01-27 16:00,507.0,-1.0
2014-01-28 16:00,508.0,1.0
2014-01-29 16:00,508.0,0.0
2014-01-30 16:00,509.0,1.0
2014-01-31 16:00,504.0,-5.0
2014-02-01 16:00,503.0,-1.0
2014-02-02 16:00,503.0,0.0
2014-02-03 16:00,503.0,0.0
2014-02-04 16:00,502.0,-1.0
2014-02-05 16:00,502.0,0.0
2014-02-06 16:00,503.0,1.0
2014-02-07 16:00,503.0,0.0
2014-02-08 16:00,505.0,2.0
2014-02-09 16:00,507.0,2.0
2014-02-10 16:00,511.0,4.0
2014-02-11 16:00,530.0,19.0
2014-02-12 16:00,571.0,41.0
2014-02-13 16:00,597.0,26.0
2014-02-14 16:00,613.0,16.0
2014-02-15 16:00,622.0,9.0
2014-02-16 16:00,657.0,35.0
2014-02-17 16:00,696.0,39.0
2014-02-18 16:00,711.0,15.0
2014-02-19 16:00,748.0,37.0
2014-02-20 16:00,766.0,18.0
2014-02-21 16:00,771.0,5.0
2014-02-22 16:00,771.0,0.0
2014-02-23 16:00,776.0,5.0
2014-02-24 16:00,784.0,8.0
2014-02-25 16:00,790.0,6.0
2014-02-26 16:00,791.0,1.0
2014-02-27 16:00,791.0,0.0
2014-02-28 16:00,793.0,2.0
2014-03-01 16:00,784.0,-9.0
2014-03-02 16:00,788.0,4.0
2014-03-03 16:00,822.0,34.0
2014-03-04 16:00,833.0,11.0
2014-03-05 16:00,840.0,7.0
2014-03-06 16:00,866.0,26.0
2014-03-07 16:00,877.0,11.0
2014-03-08 16:00,889.0,12.0
2014-03-09 16:00,947.0,58.0
2014-03-10 16:00,947.0,0.0
2014-03-11 16:00,945.0,-2.0
2014-03-12 16:00,943.0,-2.0
2014-03-13 16:00,942.0,-1.0
2014-03-14 16:00,962.0,20.0
2014-03-15 16:00,972.0,10.0
2014-03-16 16:00,1020.0,48.0
2014-03-17 16:00,1033.0,13.0
2014-03-18 16:00,1033.0,0.0
2014-03-19 16:00,1053.0,20.0
2014-03-20 16:00,1060.0,7.0
2014-03-21 16:00,1057.0,-3.0
2014-03-22 16:00,1058.0,1.0
2014-03-23 16:00,1062.0,4.0
2014-03-24 16:00,1064.0,2.0
2014-03-25 16:00,1068.0,4.0
2014-03-26 16:00,1099.0,31.0
2014-03-27 16:00,1100.0,1.0
2014-03-28 16:00,1102.0,2.0
2014-03-29 16:00,1136.0,34.0
2014-03-30 16:00,1162.0,26.0
2014-03-31 16:00,1166.0,4.0
2014-04-01 16:00,1164.0,-2.0
2014-04-02 16:00,1164.0,0.0
2014-04-03 16:00,1165.0,1.0
2014-04-04 16:00,1185.0,20.0
2014-04-05 16:00,1192.0,7.0
2014-04-06 16:00,1206.0,14.0
2014-04-07 16:00,1221.0,15.0
2014-04-08 16:00,1219.0,-2.0
2014-04-09 16:00,1211.0,-8.0
2014-04-10 16:00,1208.0,-3.0
2014-04-11 16:00,1209.0,1.0
2014-04-12 16:00,1204.0,-5.0
2014-04-13 16:00,1201.0,-3.0
2014-04-14 16:00,1199.0,-2.0
2014-04-15 16:00,1200.0,1.0
2014-04-16 16:00,1209.0,9.0
2014-04-17 16:00,1228.0,19.0
2014-04-18 16:00,1237.0,9.0
2014-04-19 16:00,1237.0,0.0
2014-04-20 16:00,1247.0,10.0
2014-04-21 16:00,1258.0,11.0
2014-04-22 16:00,1271.0,13.0
2014-04-23 16:00,1270.0,-1.0
2014-04-24 16:00,1275.0,5.0
2014-04-25 16:00,1289.0,14.0
2014-04-26 16:00,1287.0,-2.0
2014-04-27 16:00,1295.0,8.0
2014-04-28 16:00,1302.0,7.0
2014-04-29 16:00,1303.0,1.0
2014-04-30 16:00,1298.0,-5.0
2014-05-01 16:00,1282.0,-16.0
2014-05-02 16:00,1256.0,-26.0
2014-05-03 16:00,1241.0,-15.0
2014-05-04 16:00,1229.0,-12.0
2014-05-05 16:00,1221.0,-8.0
2014-05-06 16:00,1203.0,-18.0
2014-05-07 16:00,1190.0,-13.0
2014-05-08 16:00,1165.0,-25.0
2014-05-09 16:00,1157.0,-8.0
2014-05-10 16:00,1149.0,-8.0
2014-05-11 16:00,1131.0,-18.0
2014-05-12 16:00,1087.0,-44.0
2014-05-13 16:00,1069.0,-18.0
2014-05-14 16:00,1017.0,-52.0
2014-05-15 16:00,986.0,-31.0
2014-05-16 16:00,965.0,-21.0
2014-05-17 16:00,939.0,-26.0
2014-05-18 16:00,922.0,-17.0
2014-05-19 16:00,909.0,-13.0
2014-05-20 16:00,898.0,-11.0
2014-05-21 16:00,875.0,-23.0
2014-05-22 16:00,861.0,-14.0
2014-05-23 16:00,850.0,-11.0
2014-05-24 16:00,818.0,-32.0
2014-05-25 16:00,810.0,-8.0
2014-05-26 16:00,805.0,-5.0
2014-05-27 16:00,0,-805.0
2014-05-28 16:00,0,0
2014-05-29 16:00,0,0
2014-05-30 16:00,0,0
2014-05-31 16:00,0,0
2014-06-01 16:00,0,0
2014-06-02 16:00,0,0
2014-06-03 16:00,0,0
2014-06-04 16:00,0,0
2014-06-05 16:00,0,0
2014-06-06 16:00,0,0
2014-06-07 16:00,0,0
2014-06-08 16:00,0,0
2014-06-09 16:00,0,0
2014-06-10 16:00,0,0
2014-06-11 16:00,0,0
2014-06-12 16:00,0,0
2014-06-13 16:00,0,0
2014-06-14 16:00,0,0
2014-06-15 16:00,0,0
2014-06-16 16:00,0,0
2014-06-17 16:00,0,0
2014-06-18 16:00,0,0
2014-06-19 16:00,0,0
2014-06-20 16:00,0,0
2014-06-21 16:00,0,0
2014-06-22 16:00,0,0
2014-06-23 16:00,0,0
2014-06-24 16:00,0,0
2014-06-25 16:00,0,0
2014-06-26 16:00,0,0
2014-06-27 16:00,0,0
2014-06-28 16:00,0,0
2014-06-29 16:00,0,0
2014-06-30 16:00,0,0
2014-07-01 16:00,0,0
2014-07-02 16:00,0,0
2014-07-03 16:00,0,0
2014-07-04 16:00,0,0
2014-07-05 16:00,0,0
2014-07-06 16:00,0,0
2014-07-07 16:00,0,0
2014-07-08 16:00,0,0
2014-07-09 16:00,0,0
2014-07-10 16:00,0,0
2014-07-11 16:00,0,0
2014-07-12 16:00,0,0
2014-07-13 16:00,0,0
2014-07-14 16:00,0,0
2014-07-15 16:00,0,0
2014-07-16 16:00,0,0
2014-07-17 16:00,0,0
2014-07-18 16:00,0,0
2014-07-19 16:00,0,0
2014-07-20 16:00,0,0
2014-07-21 16:00,0,0
2014-07-22 16:00,0,0
2014-07-23 16:00,0,0
2014-07-24 16:00,0,0
2014-07-25 16:00,0,0
2014-07-26 16:00,0,0
2014-07-27 16:00,0,0
2014-07-28 16:00,0,0
2014-07-29 16:00,0,0
2014-07-30 16:00,0,0
2014-07-31 16:00,0,0
2014-08-01 16:00,0,0
2014-08-02 16:00,0,0
2014-08-03 16:00,0,0
2014-08-04 16:00,0,0
2014-08-05 16:00,0,0
2014-08-06 16:00,0,0
2014-08-07 16:00,0,0
2014-08-08 16:00,0,0
2014-08-09 16:00,0,0
2014-08-10 16:00,0.0,0.0
2014-08-11 16:00,1.0,1.0
2014-08-12 16:00,2.0,1.0
2014-08-13 16:00,0.0,-2.0
2014-08-14 16:00,0.0,0.0
2014-08-15 16:00,0.0,0.0
2014-08-16 16:00,0,0.0
2014-08-17 16:00,0,0
2014-08-18 16:00,0,0
2014-08-19 16:00,0,0
2014-08-20 16:00,0,0
2014-08-21 16:00,0,0
2014-08-22 16:00,0,0
2014-08-23 16:00,0,0
