DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
2015-11-26 16:00,134.0,58.0,,65.0,134.0,,206.0,184.0,101.0,176.0,162.0,,147.0,,147.0,108.0,,200.0,86.0,213.0,209.0,93.0,,,,,327.0,,112.0,354.0,284.0,205.0,,,219.0,,,288.0,372.0,,267.0,299.0,266.0,289.0,193.0,162.0,381.0,,135.0,73.0,222.0,349.0,458.0,137.0,,153.0,,174.0,90.0,258.0,,,,83.0,,107.0,204.0,,97.0,,0.0,,216.0,139.0,,,75.0,,,,39.0,37.0,8.0,,,52.0,118.0,132.0,112.0,,,,7.0,13.0,11.0,,118.0,54.0,
2015-11-27 16:00,134.0,58.0,,65.0,134.0,,206.0,185.0,103.0,175.0,161.0,,147.0,,147.0,108.0,,192.0,86.0,214.0,209.0,93.0,,,,,328.0,,112.0,355.0,284.0,205.0,,,220.0,,,290.0,371.0,,267.0,298.0,265.0,289.0,192.0,163.0,380.0,,138.0,74.0,222.0,350.0,458.0,138.0,,154.0,,174.0,90.0,258.0,,,,84.0,,108.0,203.0,,97.0,,1.0,,216.0,139.0,,,75.0,,,,39.0,38.0,9.0,,,53.0,118.0,131.0,112.0,,,,7.0,13.0,11.0,,120.0,54.0,
2015-11-28 16:00,134.0,58.0,,65.0,133.0,,206.0,185.0,104.0,175.0,160.0,,147.0,,147.0,109.0,,209.0,86.0,215.0,210.0,94.0,,,,,331.0,,112.0,357.0,284.0,206.0,,,220.0,,,292.0,371.0,,266.0,297.0,264.0,289.0,191.0,164.0,380.0,,138.0,76.0,222.0,353.0,460.0,142.0,,155.0,,175.0,90.0,259.0,,,,84.0,,108.0,203.0,,97.0,,1.0,,215.0,140.0,,,75.0,,,,39.0,39.0,9.0,,,56.0,118.0,130.0,112.0,,,,7.0,13.0,11.0,,119.0,,
2015-11-29 16:00,135.0,58.0,,66.0,133.0,,207.0,185.0,106.0,175.0,160.0,,147.0,,147.0,111.0,,188.0,86.0,216.0,210.0,94.0,,,,,332.0,,112.0,358.0,284.0,206.0,,,221.0,,,293.0,371.0,,266.0,295.0,263.0,290.0,191.0,167.0,379.0,,143.0,78.0,223.0,354.0,461.0,143.0,,156.0,,176.0,90.0,259.0,,,,85.0,,108.0,203.0,,97.0,,1.0,,215.0,140.0,,,75.0,,,,40.0,39.0,9.0,,,57.0,119.0,129.0,112.0,,,,7.0,13.0,11.0,,119.0,,
2015-11-30 16:00,135.0,58.0,,65.0,133.0,,207.0,186.0,107.0,175.0,160.0,,147.0,,147.0,112.0,,191.0,85.0,216.0,210.0,94.0,,,,,331.0,,112.0,358.0,284.0,207.0,,,221.0,,,293.0,371.0,,266.0,295.0,263.0,290.0,190.0,168.0,378.0,,144.0,78.0,223.0,354.0,460.0,143.0,,157.0,,176.0,91.0,259.0,,,,86.0,,109.0,203.0,,98.0,,2.0,,215.0,140.0,,,75.0,,,,40.0,39.0,8.0,,,60.0,119.0,128.0,112.0,,,,7.0,13.0,11.0,,119.0,,
2015-12-01 16:00,135.0,58.0,,69.0,133.0,,207.0,186.0,109.0,178.0,161.0,,148.0,,147.0,112.0,,194.0,87.0,216.0,210.0,93.0,,,,,331.0,,112.0,357.0,284.0,207.0,,,221.0,,,291.0,371.0,,266.0,295.0,262.0,289.0,190.0,166.0,377.0,,144.0,74.0,223.0,351.0,458.0,142.0,,155.0,,176.0,90.0,259.0,,,,91.0,,110.0,213.0,,98.0,,3.0,,215.0,141.0,,,75.0,,,,40.0,38.0,6.0,,,63.0,120.0,129.0,114.0,,,,7.0,12.0,10.0,,121.0,,
2015-12-02 16:00,136.0,59.0,,83.0,136.0,,217.0,193.0,113.0,216.0,168.0,,155.0,,147.0,123.0,,195.0,85.0,218.0,218.0,99.0,,,,,348.0,,121.0,381.0,299.0,224.0,,,225.0,,,301.0,371.0,,268.0,298.0,263.0,290.0,189.0,169.0,380.0,,143.0,77.0,224.0,356.0,463.0,147.0,,159.0,,180.0,96.0,262.0,,,,99.0,,112.0,246.0,,141.0,,3.0,,218.0,158.0,,,90.0,,,,41.0,40.0,7.0,,,62.0,133.0,147.0,118.0,,,,8.0,13.0,10.0,,133.0,,
2015-12-03 16:00,142.0,63.0,,84.0,142.0,,225.0,200.0,119.0,233.0,187.0,,175.0,,147.0,127.0,,229.0,94.0,224.0,255.0,108.0,,,,,351.0,,141.0,388.0,323.0,232.0,,,226.0,,,311.0,383.0,,277.0,300.0,266.0,291.0,189.0,178.0,382.0,,143.0,80.0,224.0,361.0,469.0,158.0,,162.0,,182.0,98.0,276.0,,,,114.0,,113.0,259.0,,184.0,,3.0,,233.0,173.0,,,,,,,45.0,33.0,8.0,,,66.0,134.0,151.0,120.0,,,,8.0,13.0,10.0,,136.0,,
2015-12-04 16:00,145.0,68.0,,92.0,144.0,,230.0,204.0,124.0,255.0,197.0,,198.0,,154.0,127.0,,243.0,103.0,232.0,288.0,105.0,,,,,354.0,,141.0,421.0,346.0,238.0,,,232.0,,,339.0,409.0,,319.0,315.0,287.0,326.0,192.0,185.0,398.0,,152.0,86.0,253.0,379.0,512.0,184.0,,163.0,,187.0,100.0,290.0,,,,121.0,,122.0,263.0,,194.0,,2.0,,253.0,210.0,,,,,,,55.0,56.0,13.0,,,68.0,141.0,163.0,125.0,,,,14.0,19.0,17.0,,138.0,,
2015-12-05 16:00,145.0,68.0,,93.0,152.0,,236.0,204.0,130.0,280.0,226.0,,212.0,,156.0,124.0,,256.0,106.0,232.0,293.0,113.0,,,,,391.0,,151.0,421.0,348.0,237.0,,,231.0,,,338.0,414.0,,323.0,318.0,291.0,335.0,197.0,181.0,399.0,,152.0,84.0,254.0,381.0,513.0,180.0,,162.0,,189.0,100.0,291.0,,,,127.0,,122.0,285.0,,236.0,,10.0,,260.0,231.0,,,,,,,55.0,58.0,13.0,,,71.0,143.0,179.0,128.0,,,,16.0,22.0,19.0,,138.0,,
2015-12-06 16:00,149.0,69.0,,94.0,160.0,,243.0,210.0,136.0,298.0,237.0,,243.0,,164.0,129.0,,296.0,,234.0,340.0,130.0,,,,,465.0,,215.0,479.0,383.0,274.0,,,264.0,,,370.0,439.0,,351.0,334.0,316.0,354.0,200.0,196.0,410.0,,153.0,86.0,255.0,398.0,535.0,207.0,,169.0,,215.0,,321.0,,,,148.0,,124.0,382.0,,285.0,,71.0,,266.0,243.0,,,,,,,58.0,64.0,16.0,,,77.0,150.0,190.0,132.0,,,,20.0,27.0,23.0,,142.0,,
2015-12-07 16:00,157.0,71.0,,96.0,168.0,,253.0,218.0,149.0,322.0,264.0,,277.0,,176.0,135.0,,317.0,129.0,237.0,367.0,146.0,,,,,495.0,,257.0,496.0,404.0,288.0,,,269.0,,,382.0,450.0,,366.0,357.0,327.0,374.0,209.0,201.0,426.0,,166.0,95.0,266.0,417.0,567.0,214.0,,170.0,,224.0,,329.0,,,,177.0,,127.0,419.0,,321.0,,71.0,,278.0,266.0,,,,,,,59.0,67.0,17.0,,,81.0,151.0,203.0,139.0,,,,22.0,28.0,23.0,,146.0,,
2015-12-08 16:00,168.0,76.0,,96.0,168.0,,259.0,221.0,159.0,334.0,277.0,,297.0,,191.0,143.0,,350.0,142.0,247.0,391.0,147.0,,,,,520.0,,261.0,505.0,416.0,294.0,,,283.0,,,397.0,473.0,,373.0,365.0,332.0,382.0,219.0,204.0,444.0,,176.0,97.0,269.0,428.0,583.0,218.0,,174.0,,232.0,,338.0,,,,197.0,,131.0,445.0,,348.0,,71.0,,296.0,269.0,,,,,,,60.0,67.0,18.0,,,86.0,152.0,215.0,142.0,,,,22.0,27.0,22.0,,149.0,,
2015-12-09 16:00,183.0,86.0,,97.0,181.0,,278.0,237.0,170.0,352.0,302.0,,326.0,,201.0,154.0,,362.0,146.0,257.0,417.0,152.0,,,,,532.0,,265.0,540.0,443.0,317.0,,,298.0,,,409.0,497.0,,391.0,401.0,357.0,400.0,237.0,220.0,476.0,,227.0,129.0,291.0,464.0,639.0,225.0,,186.0,,247.0,138.0,378.0,,,,214.0,,135.0,463.0,,342.0,,69.0,,310.0,280.0,,,,,,,64.0,71.0,21.0,,,88.0,156.0,232.0,152.0,,,,24.0,30.0,23.0,,153.0,,
2015-12-10 16:00,188.0,89.0,,99.0,186.0,,286.0,239.0,174.0,357.0,308.0,,332.0,,205.0,157.0,,366.0,146.0,270.0,437.0,148.0,,,,,549.0,,285.0,565.0,453.0,328.0,,,299.0,,,419.0,509.0,,400.0,428.0,372.0,416.0,255.0,222.0,484.0,,246.0,139.0,299.0,481.0,644.0,221.0,,186.0,,250.0,140.0,399.0,,,,218.0,,136.0,467.0,,362.0,,69.0,,320.0,285.0,,,,,,,65.0,71.0,21.0,,,88.0,156.0,233.0,155.0,,,,24.0,30.0,23.0,,154.0,,
2015-12-11 16:00,189.0,89.0,,100.0,188.0,,287.0,240.0,178.0,359.0,315.0,,339.0,,205.0,163.0,,379.0,146.0,274.0,450.0,153.0,,,,,561.0,,299.0,572.0,453.0,335.0,,,302.0,,,424.0,514.0,,406.0,428.0,377.0,421.0,255.0,219.0,491.0,,256.0,142.0,302.0,483.0,658.0,226.0,,185.0,,255.0,141.0,404.0,,,,218.0,,136.0,515.0,,408.0,,104.0,,320.0,285.0,,,105.0,,,,65.0,71.0,21.0,,,91.0,157.0,239.0,155.0,,,,24.0,29.0,22.0,,154.0,,
2015-12-12 16:00,188.0,89.0,,105.0,190.0,,287.0,240.0,179.0,372.0,316.0,,339.0,,205.0,163.0,,395.0,148.0,274.0,450.0,152.0,,,,,563.0,,299.0,574.0,453.0,335.0,,,303.0,,,423.0,514.0,,408.0,428.0,377.0,421.0,255.0,219.0,491.0,,257.0,142.0,302.0,485.0,659.0,226.0,,185.0,,256.0,142.0,403.0,,,,219.0,,137.0,515.0,,409.0,,111.0,,321.0,293.0,,,105.0,,,,69.0,72.0,22.0,,,96.0,158.0,246.0,155.0,,,,25.0,31.0,23.0,,154.0,,
2015-12-13 16:00,189.0,90.0,,104.0,188.0,,286.0,241.0,191.0,373.0,324.0,,353.0,,205.0,186.0,,387.0,154.0,282.0,472.0,164.0,,,,,595.0,,375.0,585.0,462.0,348.0,,,308.0,,,443.0,524.0,,424.0,429.0,387.0,430.0,256.0,233.0,498.0,,,146.0,308.0,493.0,680.0,239.0,,190.0,,264.0,147.0,423.0,,,,228.0,,143.0,587.0,,445.0,,238.0,,325.0,293.0,,,105.0,,,,70.0,74.0,22.0,,,100.0,158.0,249.0,154.0,,,,25.0,31.0,23.0,,153.0,,
2015-12-14 16:00,188.0,93.0,,104.0,187.0,,287.0,242.0,194.0,374.0,324.0,,358.0,,210.0,188.0,,398.0,156.0,286.0,473.0,175.0,,,,,609.0,,396.0,596.0,467.0,358.0,,,318.0,,,446.0,530.0,,428.0,432.0,388.0,431.0,256.0,233.0,501.0,,,145.0,309.0,489.0,681.0,247.0,,203.0,,274.0,153.0,,,,,228.0,,147.0,589.0,,446.0,,270.0,,324.0,293.0,,,105.0,,,,70.0,74.0,22.0,,,97.0,158.0,249.0,151.0,,,,25.0,31.0,23.0,,153.0,,
2015-12-15 16:00,188.0,96.0,,108.0,197.0,,293.0,247.0,197.0,379.0,327.0,,358.0,,210.0,190.0,,391.0,156.0,292.0,473.0,175.0,,,,,611.0,,402.0,600.0,471.0,359.0,,,318.0,,,447.0,532.0,,429.0,433.0,388.0,432.0,259.0,231.0,501.0,,,145.0,309.0,491.0,682.0,244.0,,203.0,,275.0,155.0,,,,,231.0,,147.0,588.0,,446.0,,278.0,,336.0,305.0,,,106.0,,,,74.0,75.0,22.0,,,101.0,165.0,259.0,164.0,,,,25.0,31.0,22.0,,157.0,,
2015-12-16 16:00,189.0,98.0,,108.0,199.0,,297.0,256.0,198.0,380.0,327.0,,359.0,,214.0,192.0,,390.0,159.0,296.0,473.0,181.0,,,,,618.0,,405.0,601.0,471.0,361.0,,,322.0,,,449.0,535.0,,431.0,436.0,389.0,432.0,262.0,236.0,504.0,,,146.0,313.0,492.0,684.0,248.0,,208.0,,280.0,156.0,,,,,230.0,,149.0,590.0,,448.0,,296.0,,336.0,304.0,,,,,,,76.0,75.0,22.0,,,98.0,165.0,264.0,166.0,,,,25.0,30.0,21.0,,155.0,,
2015-12-17 16:00,189.0,98.0,,109.0,197.0,,295.0,253.0,200.0,380.0,328.0,,359.0,,214.0,191.0,,396.0,161.0,296.0,473.0,181.0,,,,,623.0,,408.0,601.0,471.0,360.0,,,321.0,,,449.0,537.0,,431.0,436.0,389.0,432.0,262.0,236.0,504.0,,,144.0,313.0,492.0,683.0,246.0,,207.0,,281.0,157.0,432.0,,,,233.0,,149.0,589.0,,449.0,,305.0,,337.0,304.0,,,109.0,,,,76.0,74.0,22.0,,,102.0,165.0,265.0,166.0,,,,26.0,31.0,21.0,,155.0,,
2015-12-18 16:00,191.0,101.0,,112.0,197.0,,295.0,260.0,210.0,392.0,335.0,,373.0,,221.0,207.0,,402.0,165.0,303.0,485.0,195.0,,,,,656.0,,436.0,606.0,476.0,368.0,,,332.0,,,459.0,545.0,,436.0,437.0,392.0,432.0,262.0,252.0,509.0,,,150.0,314.0,504.0,696.0,257.0,,214.0,,292.0,174.0,443.0,,,,244.0,,150.0,613.0,,471.0,,383.0,,345.0,303.0,,,109.0,,,,76.0,74.0,22.0,,,112.0,170.0,275.0,168.0,,,,26.0,32.0,21.0,,155.0,,
2015-12-19 16:00,196.0,112.0,,115.0,204.0,,309.0,274.0,214.0,392.0,333.0,,377.0,,222.0,217.0,,407.0,164.0,326.0,487.0,231.0,,,,,689.0,,465.0,618.0,489.0,380.0,,,337.0,,,462.0,548.0,,440.0,443.0,394.0,433.0,264.0,250.0,513.0,,289.0,159.0,318.0,510.0,708.0,259.0,,213.0,,296.0,175.0,458.0,,,,247.0,,151.0,626.0,,486.0,,445.0,,349.0,307.0,,,113.0,,,,81.0,79.0,22.0,,,112.0,170.0,277.0,168.0,,,,27.0,32.0,20.0,,155.0,,
2015-12-20 16:00,197.0,113.0,,121.0,207.0,,311.0,279.0,218.0,414.0,340.0,,400.0,,227.0,219.0,,426.0,172.0,328.0,515.0,239.0,,,,,704.0,,502.0,638.0,514.0,395.0,,,338.0,,,471.0,558.0,,451.0,450.0,399.0,433.0,266.0,253.0,516.0,,290.0,161.0,319.0,518.0,713.0,263.0,,216.0,,298.0,177.0,464.0,,,,264.0,,157.0,690.0,,528.0,,529.0,,355.0,328.0,,,119.0,,,,82.0,82.0,22.0,,,115.0,177.0,287.0,170.0,,,,28.0,33.0,20.0,,156.0,,
2015-12-21 16:00,199.0,116.0,,122.0,211.0,,320.0,286.0,218.0,427.0,343.0,,401.0,,228.0,224.0,,429.0,173.0,339.0,521.0,249.0,,,,,742.0,,548.0,661.0,522.0,401.0,,,345.0,,,480.0,578.0,,464.0,468.0,404.0,434.0,270.0,256.0,528.0,,296.0,167.0,324.0,526.0,735.0,267.0,,218.0,,302.0,181.0,468.0,,,,264.0,,157.0,697.0,,532.0,,560.0,,360.0,337.0,,,120.0,,,,83.0,83.0,22.0,,,115.0,181.0,288.0,172.0,,,,28.0,32.0,18.0,,156.0,,
2015-12-22 16:00,199.0,116.0,,122.0,213.0,,320.0,285.0,219.0,434.0,343.0,,401.0,,228.0,223.0,,440.0,174.0,340.0,523.0,256.0,,,,,745.0,,549.0,660.0,526.0,400.0,,,345.0,,,479.0,578.0,,465.0,469.0,405.0,434.0,272.0,260.0,528.0,,298.0,175.0,325.0,524.0,738.0,269.0,,219.0,,305.0,184.0,471.0,,,,263.0,,157.0,696.0,,537.0,,564.0,,362.0,338.0,,,121.0,,,,85.0,83.0,22.0,,,118.0,181.0,290.0,174.0,,,,28.0,32.0,17.0,,157.0,,
2015-12-23 16:00,198.0,116.0,,122.0,213.0,,321.0,286.0,219.0,434.0,342.0,,403.0,,,226.0,,431.0,174.0,340.0,523.0,258.0,,,,,754.0,,557.0,661.0,525.0,401.0,,,347.0,,,480.0,578.0,,465.0,469.0,405.0,434.0,272.0,260.0,529.0,,298.0,175.0,324.0,524.0,739.0,271.0,,221.0,,308.0,186.0,473.0,,,,265.0,,157.0,698.0,,552.0,,588.0,,362.0,338.0,,,121.0,,,,86.0,83.0,22.0,,,118.0,181.0,290.0,174.0,,,,29.0,33.0,16.0,,158.0,,
2015-12-24 16:00,196.0,116.0,,123.0,213.0,,320.0,284.0,217.0,434.0,342.0,,403.0,,229.0,228.0,,430.0,176.0,339.0,523.0,263.0,,,,,766.0,,576.0,662.0,523.0,404.0,,,353.0,,,490.0,583.0,,468.0,473.0,405.0,434.0,272.0,261.0,531.0,,303.0,178.0,324.0,524.0,743.0,274.0,,222.0,,312.0,188.0,474.0,,,,264.0,,158.0,706.0,,565.0,,607.0,,360.0,338.0,,,121.0,,,,86.0,,21.0,,,117.0,181.0,290.0,173.0,,,,28.0,32.0,14.0,,158.0,,
2015-12-25 16:00,195.0,116.0,,124.0,212.0,,318.0,282.0,216.0,433.0,339.0,,403.0,,229.0,227.0,,430.0,174.0,338.0,523.0,275.0,,,,,774.0,,579.0,658.0,518.0,403.0,,,354.0,,,487.0,584.0,,468.0,474.0,405.0,434.0,272.0,254.0,530.0,,304.0,181.0,326.0,519.0,741.0,274.0,,220.0,,315.0,188.0,480.0,,,,260.0,,158.0,704.0,,566.0,,608.0,,357.0,338.0,,,,,,,86.0,,20.0,,,114.0,181.0,289.0,168.0,,,,28.0,32.0,14.0,,158.0,,
2015-12-26 16:00,194.0,116.0,,128.0,211.0,,318.0,281.0,217.0,435.0,341.0,,403.0,,,226.0,,437.0,176.0,338.0,523.0,275.0,,,,,775.0,,581.0,659.0,517.0,403.0,,,354.0,,,486.0,584.0,,468.0,474.0,404.0,434.0,272.0,249.0,529.0,,303.0,178.0,326.0,517.0,738.0,271.0,,219.0,,316.0,188.0,480.0,,,,262.0,,158.0,702.0,,566.0,,609.0,,360.0,339.0,,,,,,,86.0,83.0,20.0,,,120.0,183.0,292.0,173.0,,,,29.0,34.0,15.0,,159.0,,
2015-12-27 16:00,199.0,121.0,,133.0,217.0,,325.0,293.0,223.0,463.0,361.0,,403.0,,,249.0,,435.0,176.0,359.0,526.0,277.0,,,,,791.0,,595.0,677.0,529.0,412.0,,,368.0,,,506.0,593.0,,472.0,479.0,405.0,434.0,272.0,264.0,535.0,,310.0,183.0,327.0,534.0,747.0,282.0,,238.0,,330.0,206.0,482.0,,,,274.0,,158.0,726.0,,577.0,,635.0,,382.0,361.0,,,,,,,89.0,84.0,20.0,,,122.0,195.0,303.0,178.0,,,,30.0,34.0,15.0,,165.0,,
2015-12-28 16:00,199.0,123.0,,134.0,220.0,,328.0,298.0,226.0,463.0,363.0,,404.0,,,258.0,,436.0,176.0,365.0,527.0,292.0,,,,,810.0,,598.0,685.0,531.0,417.0,,,377.0,,,514.0,595.0,,475.0,481.0,406.0,434.0,272.0,273.0,538.0,,312.0,186.0,328.0,536.0,750.0,284.0,,244.0,,340.0,217.0,488.0,,,,269.0,,158.0,729.0,,578.0,,645.0,,,362.0,,,,,,,90.0,84.0,20.0,,,119.0,195.0,303.0,177.0,,,,30.0,34.0,14.0,,165.0,,
2015-12-29 16:00,199.0,123.0,,135.0,219.0,,326.0,296.0,227.0,464.0,363.0,,404.0,,,258.0,,439.0,174.0,365.0,527.0,292.0,,,,,812.0,,598.0,684.0,529.0,417.0,,,380.0,,,512.0,595.0,,475.0,481.0,406.0,434.0,272.0,,538.0,,313.0,188.0,331.0,533.0,751.0,285.0,,244.0,,342.0,217.0,488.0,,,,268.0,,159.0,728.0,,578.0,,645.0,,,362.0,,,132.0,,,,90.0,84.0,20.0,,,121.0,195.0,302.0,177.0,,,,30.0,35.0,14.0,,166.0,,
2015-12-30 16:00,197.0,123.0,,135.0,217.0,,325.0,295.0,226.0,464.0,361.0,,404.0,,,256.0,,436.0,174.0,363.0,526.0,291.0,,,,,807.0,,595.0,680.0,526.0,416.0,,,380.0,,,508.0,595.0,,475.0,481.0,405.0,434.0,272.0,,536.0,,311.0,187.0,331.0,524.0,747.0,279.0,,242.0,,343.0,218.0,488.0,,,,265.0,,159.0,727.0,,578.0,,645.0,,382.0,362.0,,,,,,,90.0,84.0,20.0,,,117.0,195.0,302.0,176.0,,,,30.0,33.0,11.0,,170.0,,
2015-12-31 16:00,197.0,123.0,,136.0,215.0,,325.0,295.0,226.0,464.0,361.0,,404.0,,,253.0,,,174.0,364.0,526.0,290.0,,,,,806.0,,596.0,680.0,525.0,416.0,,,379.0,,,504.0,595.0,,475.0,480.0,403.0,464.0,271.0,,536.0,,307.0,183.0,331.0,521.0,747.0,279.0,,240.0,,344.0,217.0,488.0,,,,265.0,,159.0,725.0,,578.0,,645.0,,382.0,362.0,,,,,,,90.0,84.0,21.0,,,117.0,195.0,302.0,177.0,,,,30.0,34.0,10.0,,171.0,,
2016-01-01 16:00,198.0,123.0,,136.0,214.0,,326.0,298.0,227.0,464.0,363.0,,404.0,,,255.0,,461.0,174.0,365.0,526.0,290.0,,,,,809.0,,597.0,684.0,528.0,417.0,,,379.0,,,506.0,595.0,,475.0,481.0,403.0,465.0,271.0,,536.0,,308.0,184.0,331.0,525.0,751.0,285.0,,242.0,,344.0,217.0,488.0,,,,268.0,,159.0,726.0,,582.0,,647.0,,382.0,363.0,,,133.0,,,,90.0,86.0,23.0,,,119.0,195.0,302.0,178.0,,,,30.0,34.0,7.0,,168.0,,
2016-01-02 16:00,199.0,123.0,,137.0,214.0,,326.0,298.0,229.0,464.0,363.0,,404.0,,238.0,257.0,,440.0,174.0,367.0,527.0,291.0,,,,,812.0,,599.0,687.0,530.0,417.0,,,380.0,,,510.0,596.0,,475.0,481.0,403.0,466.0,270.0,,536.0,,310.0,188.0,332.0,527.0,755.0,289.0,,245.0,,345.0,,488.0,,,,269.0,,160.0,725.0,,580.0,,649.0,,383.0,363.0,,,133.0,,,,91.0,86.0,23.0,,,119.0,196.0,303.0,178.0,,,,30.0,34.0,6.0,,166.0,,
2016-01-03 16:00,201.0,123.0,,137.0,215.0,,326.0,298.0,230.0,465.0,363.0,,404.0,,239.0,258.0,,,174.0,370.0,526.0,292.0,,,,,814.0,,600.0,689.0,530.0,418.0,,,380.0,,,510.0,596.0,,475.0,481.0,404.0,468.0,270.0,,536.0,,317.0,188.0,335.0,529.0,753.0,287.0,,245.0,,345.0,,489.0,,,,269.0,,160.0,724.0,,578.0,,649.0,,384.0,364.0,,,,,,,91.0,86.0,23.0,,,120.0,196.0,303.0,178.0,,,,31.0,35.0,6.0,,167.0,,
2016-01-04 16:00,201.0,123.0,,138.0,217.0,,324.0,297.0,232.0,465.0,360.0,,404.0,,239.0,260.0,,484.0,175.0,370.0,526.0,291.0,,,,,815.0,,603.0,690.0,530.0,417.0,,,383.0,,,513.0,598.0,,475.0,481.0,403.0,468.0,270.0,,539.0,,317.0,195.0,336.0,533.0,763.0,295.0,,248.0,,349.0,,490.0,,,,267.0,,160.0,724.0,,578.0,,650.0,,384.0,364.0,,,134.0,,,,91.0,86.0,23.0,,,120.0,196.0,301.0,179.0,,,,31.0,34.0,5.0,,167.0,,
2016-01-05 16:00,203.0,123.0,,138.0,220.0,,324.0,298.0,233.0,466.0,363.0,,404.0,,243.0,265.0,,470.0,176.0,372.0,527.0,291.0,,,,,818.0,,608.0,695.0,533.0,420.0,,,397.0,,,520.0,602.0,,480.0,481.0,408.0,468.0,271.0,,542.0,,321.0,199.0,343.0,535.0,771.0,308.0,,253.0,,363.0,,492.0,,,,278.0,,162.0,723.0,,578.0,,651.0,,385.0,365.0,,,134.0,,,,91.0,85.0,23.0,,,124.0,196.0,302.0,180.0,,,,31.0,35.0,6.0,,167.0,,
2016-01-06 16:00,203.0,126.0,,139.0,222.0,,326.0,301.0,235.0,465.0,359.0,,406.0,,244.0,279.0,,453.0,177.0,379.0,527.0,291.0,,,,,818.0,,611.0,696.0,534.0,426.0,,,399.0,,,523.0,602.0,,485.0,481.0,410.0,478.0,271.0,,541.0,,322.0,200.0,344.0,534.0,773.0,313.0,,253.0,,367.0,,493.0,,,,274.0,,164.0,733.0,,578.0,,663.0,,,364.0,,,134.0,,,,92.0,84.0,22.0,,,128.0,198.0,304.0,181.0,,,,30.0,35.0,4.0,,167.0,,
2016-01-07 16:00,203.0,127.0,,139.0,222.0,,325.0,302.0,235.0,463.0,357.0,,406.0,,244.0,279.0,,472.0,178.0,380.0,527.0,291.0,,,,,818.0,,610.0,696.0,533.0,426.0,,,406.0,,,523.0,603.0,,485.0,481.0,410.0,479.0,271.0,,545.0,,321.0,203.0,349.0,535.0,780.0,321.0,,258.0,,372.0,,493.0,,,,266.0,,165.0,733.0,,579.0,,672.0,,383.0,364.0,,,135.0,,,,92.0,84.0,23.0,,,131.0,200.0,304.0,181.0,,,,30.0,35.0,1.0,,168.0,,
2016-01-08 16:00,202.0,127.0,,139.0,224.0,,323.0,296.0,235.0,463.0,357.0,,406.0,,245.0,278.0,,448.0,176.0,380.0,528.0,290.0,,,,,818.0,,610.0,691.0,532.0,426.0,,,407.0,,,520.0,603.0,,486.0,481.0,410.0,479.0,271.0,283.0,546.0,,321.0,203.0,351.0,536.0,782.0,322.0,,259.0,,373.0,,493.0,,,,268.0,,166.0,731.0,,579.0,,672.0,,383.0,364.0,,,135.0,,,,92.0,85.0,23.0,,,130.0,199.0,304.0,181.0,,,,30.0,35.0,2.0,,168.0,,
